avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
12.113548751156335,167.0,30.43,2333.0,Zone 4 (Hard)
12.113548751156335,164.0,96.3,2352.0,Zone 3 (Moderate)
12.113548751156335,166.0,33.46,2370.0,Zone 4 (Hard)
12.113548751156335,165.0,94.66,2388.0,Zone 4 (Hard)
12.113548751156335,167.0,39.63,2405.0,Zone 4 (Hard)
12.113548751156335,165.0,94.76,2424.0,Zone 4 (Hard)
12.113548751156335,169.0,30.5,2440.0,Zone 4 (Hard)
12.113548751156335,164.0,85.21,2458.0,Zone 3 (Moderate)
12.113548751156335,165.0,25.67,2474.0,Zone 4 (Hard)
12.113548751156335,164.0,100.75,2492.0,Zone 3 (Moderate)
12.113548751156335,169.0,30.36,2508.0,Zone 4 (Hard)
12.113548751156335,166.0,99.73,2527.0,Zone 4 (Hard)
12.113548751156335,169.0,30.05,2542.0,Zone 4 (Hard)
12.113548751156335,167.0,96.33,2560.0,Zone 4 (Hard)
12.113548751156335,171.0,28.71,2575.0,Zone 4 (Hard)
12.113548751156335,168.0,83.69,2592.0,Zone 4 (Hard)
12.113548751156335,168.0,26.92,2607.0,Zone 4 (Hard)
12.113548751156335,165.0,102.18,2625.0,Zone 4 (Hard)
12.113548751156335,148.0,11.69,2627.0,Zone 3 (Moderate)
12.113548751156335,150.0,425.86,2716.0,Zone 3 (Moderate)
12.113548751156335,164.0,433.3,2812.0,Zone 3 (Moderate)
12.113548751156335,168.0,213.4,2846.0,Zone 4 (Hard)
12.113548751156335,131.0,17.08,2849.0,Zone 2 (Light)
12.113548751156335,122.0,1609.34,3448.0,Zone 1 (Very Light)
12.113548751156335,122.0,444.93,3618.0,Zone 1 (Very Light)
12.113548751156335,140.0,1609.34,4097.0,Zone 2 (Light)
12.039677130044844,108.0,226.74,62.0,Zone 1 (Very Light)
12.039677130044844,127.0,306.1,162.0,Zone 2 (Light)
12.039677130044844,135.0,1120.51,485.0,Zone 2 (Light)
12.039677130044844,129.0,1609.34,1008.0,Zone 2 (Light)
12.039677130044844,138.0,1609.34,1474.0,Zone 2 (Light)
12.039677130044844,137.0,1609.34,1943.0,Zone 2 (Light)
12.302991780821918,129.0,1609.34,479.0,Zone 2 (Light)
12.302991780821918,135.0,1609.34,942.0,Zone 2 (Light)
12.302991780821918,138.0,1609.34,1412.0,Zone 2 (Light)
12.583367859466492,130.0,1609.34,533.0,Zone 2 (Light)
12.583367859466492,129.0,1609.34,1044.0,Zone 2 (Light)
12.583367859466492,126.0,1609.34,1516.0,Zone 2 (Light)
12.583367859466492,133.0,1609.34,2027.0,Zone 2 (Light)
12.583367859466492,140.0,1609.34,2470.0,Zone 2 (Light)
12.583367859466492,150.0,1265.74,2806.0,Zone 3 (Moderate)
12.583367859466492,131.0,628.73,2984.0,Zone 2 (Light)
12.583367859466492,138.0,126.33,3019.0,Zone 2 (Light)
12.583367859466492,146.0,116.63,3038.0,Zone 3 (Moderate)
12.583367859466492,156.0,226.0,3099.0,Zone 3 (Moderate)
12.583367859466492,159.0,130.83,3121.0,Zone 3 (Moderate)
12.583367859466492,162.0,203.3,3180.0,Zone 3 (Moderate)
12.583367859466492,163.0,157.39,3205.0,Zone 3 (Moderate)
12.583367859466492,150.0,285.43,3313.0,Zone 3 (Moderate)
12.583367859466492,156.0,131.35,3334.0,Zone 3 (Moderate)
12.583367859466492,162.0,208.49,3393.0,Zone 3 (Moderate)
12.583367859466492,162.0,129.21,3415.0,Zone 3 (Moderate)
12.583367859466492,164.0,206.34,3473.0,Zone 3 (Moderate)
12.583367859466492,164.0,126.75,3494.0,Zone 3 (Moderate)
12.583367859466492,165.0,209.72,3553.0,Zone 4 (Hard)
12.583367859466492,163.0,121.06,3573.0,Zone 3 (Moderate)
12.583367859466492,166.0,199.28,3633.0,Zone 4 (Hard)
12.583367859466492,165.0,129.38,3654.0,Zone 4 (Hard)
12.583367859466492,166.0,192.71,3713.0,Zone 4 (Hard)
12.583367859466492,165.0,132.46,3736.0,Zone 4 (Hard)
12.583367859466492,166.0,196.5,3793.0,Zone 4 (Hard)
12.583367859466492,168.0,124.85,3813.0,Zone 4 (Hard)
12.583367859466492,166.0,265.06,3893.0,Zone 4 (Hard)
12.583367859466492,128.0,230.25,3954.0,Zone 2 (Light)
12.583367859466492,166.0,1609.34,4298.0,Zone 4 (Hard)
12.583367859466492,172.0,13.03,4301.0,Zone 4 (Hard)
10.105417808219178,162.0,1609.34,468.0,Zone 3 (Moderate)
10.105417808219178,154.0,778.38,690.0,Zone 3 (Moderate)
10.105417808219178,60.0,40.11,951.0,Zone 1 (Very Light)
10.105417808219178,153.0,425.71,1098.0,Zone 3 (Moderate)
10.105417808219178,133.0,1609.34,1588.0,Zone 2 (Light)
13.271572904707233,131.0,1609.34,434.0,Zone 2 (Light)
13.271572904707233,140.0,1609.34,867.0,Zone 2 (Light)
13.271572904707233,143.0,1609.34,1304.0,Zone 2 (Light)
13.271572904707233,156.0,1609.34,1742.0,Zone 3 (Moderate)
13.271572904707233,145.0,1609.34,2180.0,Zone 3 (Moderate)
13.271572904707233,150.0,1609.34,2599.0,Zone 3 (Moderate)
11.82261848004374,139.0,1609.34,462.0,Zone 2 (Light)
11.82261848004374,140.0,1609.34,879.0,Zone 2 (Light)
11.82261848004374,134.0,275.74,971.0,Zone 2 (Light)
11.82261848004374,144.0,415.24,1050.0,Zone 3 (Moderate)
11.82261848004374,169.0,433.68,1132.0,Zone 4 (Hard)
11.82261848004374,170.0,432.13,1216.0,Zone 4 (Hard)
11.82261848004374,171.0,436.48,1299.0,Zone 4 (Hard)
11.82261848004374,112.0,138.01,1539.0,Zone 1 (Very Light)
11.82261848004374,154.0,415.18,1619.0,Zone 3 (Moderate)
11.82261848004374,170.0,430.76,1703.0,Zone 4 (Hard)
11.82261848004374,173.0,428.41,1787.0,Zone 4 (Hard)
11.82261848004374,173.0,438.86,1871.0,Zone 4 (Hard)
11.82261848004374,132.0,130.5,2111.0,Zone 2 (Light)
11.82261848004374,152.0,423.45,2191.0,Zone 3 (Moderate)
11.82261848004374,171.0,433.92,2275.0,Zone 4 (Hard)
11.82261848004374,173.0,435.76,2361.0,Zone 4 (Hard)
11.82261848004374,174.0,433.85,2444.0,Zone 4 (Hard)
11.82261848004374,135.0,137.11,2685.0,Zone 2 (Light)
11.82261848004374,151.0,411.01,2765.0,Zone 3 (Moderate)
11.82261848004374,170.0,427.88,2851.0,Zone 4 (Hard)
11.82261848004374,172.0,438.54,2938.0,Zone 4 (Hard)
11.82261848004374,174.0,432.89,3019.0,Zone 4 (Hard)
11.82261848004374,119.0,58.12,3187.0,Zone 1 (Very Light)
12.374430757632869,132.0,1609.34,316.0,Zone 2 (Light)
12.374430757632869,132.0,1609.34,789.0,Zone 2 (Light)
12.374430757632869,132.0,1609.34,1265.0,Zone 2 (Light)
12.374430757632869,137.0,1609.34,1726.0,Zone 2 (Light)
12.374430757632869,138.0,1609.34,2192.0,Zone 2 (Light)
12.374430757632869,142.0,1609.34,2644.0,Zone 2 (Light)
12.522548884381338,143.0,1609.34,301.0,Zone 2 (Light)
12.522548884381338,145.0,781.33,501.0,Zone 3 (Moderate)
12.522548884381338,98.0,45.62,518.0,Zone 1 (Very Light)
12.522548884381338,129.0,56.79,542.0,Zone 2 (Light)
12.522548884381338,104.0,78.18,556.0,Zone 1 (Very Light)
12.522548884381338,113.0,76.74,570.0,Zone 1 (Very Light)
14.719193533487298,146.0,1609.34,447.0,Zone 3 (Moderate)
14.719193533487298,150.0,113.3,475.0,Zone 3 (Moderate)
14.719193533487298,157.0,1609.34,833.0,Zone 3 (Moderate)
14.719193533487298,164.0,1609.34,1200.0,Zone 3 (Moderate)
14.719193533487298,165.0,1609.34,1573.0,Zone 4 (Hard)
14.719193533487298,166.0,1609.34,1943.0,Zone 4 (Hard)
14.719193533487298,161.0,1609.34,2331.0,Zone 3 (Moderate)
14.719193533487298,166.0,1609.34,2712.0,Zone 4 (Hard)
14.719193533487298,167.0,1609.34,3090.0,Zone 4 (Hard)
14.719193533487298,168.0,1609.34,3451.0,Zone 4 (Hard)
14.417747882736156,142.0,1609.34,397.0,Zone 2 (Light)
14.417747882736156,160.0,1609.34,785.0,Zone 3 (Moderate)
14.417747882736156,156.0,1609.34,1170.0,Zone 3 (Moderate)
14.417747882736156,163.0,162.35,1208.0,Zone 3 (Moderate)
12.1412274251497,152.0,1609.34,447.0,Zone 3 (Moderate)
12.1412274251497,147.0,530.47,600.0,Zone 3 (Moderate)
12.1412274251497,136.0,5.18,602.0,Zone 2 (Light)
12.1412274251497,145.0,427.57,681.0,Zone 3 (Moderate)
12.1412274251497,169.0,430.83,759.0,Zone 4 (Hard)
12.1412274251497,141.0,80.38,860.0,Zone 2 (Light)
12.1412274251497,154.0,418.12,938.0,Zone 3 (Moderate)
12.1412274251497,172.0,426.96,1020.0,Zone 4 (Hard)
12.1412274251497,144.0,76.64,1120.0,Zone 3 (Moderate)
12.1412274251497,155.0,425.41,1200.0,Zone 3 (Moderate)
12.1412274251497,173.0,435.26,1282.0,Zone 4 (Hard)
12.1412274251497,146.0,72.92,1382.0,Zone 3 (Moderate)
12.1412274251497,159.0,423.92,1463.0,Zone 3 (Moderate)
12.1412274251497,172.0,423.76,1547.0,Zone 4 (Hard)
12.1412274251497,146.0,71.8,1648.0,Zone 3 (Moderate)
12.1412274251497,159.0,422.56,1730.0,Zone 3 (Moderate)
12.1412274251497,173.0,431.26,1813.0,Zone 4 (Hard)
12.1412274251497,144.0,65.25,1914.0,Zone 3 (Moderate)
12.1412274251497,160.0,422.44,1997.0,Zone 3 (Moderate)
12.1412274251497,173.0,433.61,2081.0,Zone 4 (Hard)
12.1412274251497,152.0,71.14,2182.0,Zone 3 (Moderate)
12.1412274251497,161.0,416.77,2264.0,Zone 3 (Moderate)
12.1412274251497,173.0,434.02,2351.0,Zone 4 (Hard)
12.1412274251497,142.0,54.9,2452.0,Zone 2 (Light)
12.1412274251497,162.0,416.72,2533.0,Zone 3 (Moderate)
12.1412274251497,175.0,422.88,2611.0,Zone 4 (Hard)
12.1412274251497,142.0,74.38,2715.0,Zone 2 (Light)
12.1412274251497,141.0,1609.34,3255.0,Zone 2 (Light)
11.791616291327264,132.0,1609.34,483.0,Zone 2 (Light)
11.791616291327264,131.0,1609.34,954.0,Zone 2 (Light)
11.791616291327264,140.0,1609.34,1434.0,Zone 2 (Light)
11.791616291327264,143.0,1609.34,1923.0,Zone 2 (Light)
14.19130155148096,154.0,89.61,1.0,Zone 3 (Moderate)
14.19130155148096,139.0,221.98,61.0,Zone 2 (Light)
14.19130155148096,164.0,855.76,242.0,Zone 3 (Moderate)
14.19130155148096,157.0,676.87,423.0,Zone 3 (Moderate)
14.19130155148096,165.0,870.49,604.0,Zone 4 (Hard)
14.19130155148096,159.0,642.63,785.0,Zone 3 (Moderate)
14.19130155148096,167.0,809.34,965.0,Zone 4 (Hard)
14.19130155148096,160.0,623.68,1149.0,Zone 3 (Moderate)
14.19130155148096,167.0,869.7,1330.0,Zone 4 (Hard)
14.19130155148096,161.0,631.15,1512.0,Zone 3 (Moderate)
14.19130155148096,171.0,873.02,1693.0,Zone 4 (Hard)
14.19130155148096,164.0,627.1,1876.0,Zone 3 (Moderate)
14.19130155148096,173.0,883.92,2056.0,Zone 4 (Hard)
14.19130155148096,166.0,637.52,2237.0,Zone 4 (Hard)
14.19130155148096,161.0,261.66,2310.0,Zone 3 (Moderate)
14.19130155148096,147.0,1609.34,2786.0,Zone 3 (Moderate)
12.18187442186405,158.0,1609.34,459.0,Zone 3 (Moderate)
12.18187442186405,139.0,1609.34,919.0,Zone 2 (Light)
12.18187442186405,123.0,1609.34,1505.0,Zone 1 (Very Light)
12.18187442186405,144.0,1609.34,1959.0,Zone 3 (Moderate)
12.18187442186405,139.0,1609.34,2417.0,Zone 2 (Light)
12.18187442186405,140.0,1609.34,2883.0,Zone 2 (Light)
12.18187442186405,138.0,87.44,2908.0,Zone 2 (Light)
12.18187442186405,142.0,1609.34,3361.0,Zone 2 (Light)
12.18187442186405,147.0,1609.34,3813.0,Zone 3 (Moderate)
12.18187442186405,151.0,1609.34,4261.0,Zone 3 (Moderate)
14.022779723502303,118.0,106.96,31.0,Zone 1 (Very Light)
14.022779723502303,155.0,1609.34,418.0,Zone 3 (Moderate)
14.022779723502303,155.0,1609.34,813.0,Zone 3 (Moderate)
14.022779723502303,156.0,1609.34,1225.0,Zone 3 (Moderate)
14.022779723502303,156.0,161.95,1263.0,Zone 3 (Moderate)
12.544181686905151,164.0,1609.34,430.0,Zone 3 (Moderate)
12.544181686905151,160.0,541.2,557.0,Zone 3 (Moderate)
12.544181686905151,119.0,853.88,832.0,Zone 1 (Very Light)
12.544181686905151,146.0,407.4,903.0,Zone 3 (Moderate)
12.544181686905151,147.0,59.03,963.0,Zone 3 (Moderate)
12.544181686905151,158.0,412.81,1035.0,Zone 3 (Moderate)
12.544181686905151,149.0,63.61,1095.0,Zone 3 (Moderate)
12.544181686905151,160.0,403.93,1168.0,Zone 3 (Moderate)
12.544181686905151,149.0,64.97,1229.0,Zone 3 (Moderate)
12.544181686905151,162.0,406.39,1303.0,Zone 3 (Moderate)
12.544181686905151,150.0,66.36,1364.0,Zone 3 (Moderate)
12.544181686905151,161.0,413.1,1438.0,Zone 3 (Moderate)
12.544181686905151,151.0,66.67,1498.0,Zone 3 (Moderate)
12.544181686905151,162.0,417.89,1572.0,Zone 3 (Moderate)
12.544181686905151,152.0,75.08,1633.0,Zone 3 (Moderate)
12.544181686905151,161.0,404.65,1707.0,Zone 3 (Moderate)
12.544181686905151,156.0,69.11,1768.0,Zone 3 (Moderate)
12.544181686905151,161.0,421.51,1845.0,Zone 3 (Moderate)
12.544181686905151,167.0,58.11,1905.0,Zone 4 (Hard)
12.544181686905151,163.0,410.33,1980.0,Zone 3 (Moderate)
12.544181686905151,156.0,63.55,2041.0,Zone 3 (Moderate)
12.544181686905151,161.0,407.94,2117.0,Zone 3 (Moderate)
12.544181686905151,153.0,74.55,2178.0,Zone 3 (Moderate)
12.544181686905151,162.0,406.27,2254.0,Zone 3 (Moderate)
12.544181686905151,153.0,71.35,2314.0,Zone 3 (Moderate)
12.544181686905151,161.0,402.55,2392.0,Zone 3 (Moderate)
12.544181686905151,154.0,57.57,2452.0,Zone 3 (Moderate)
12.544181686905151,165.0,401.01,2520.0,Zone 4 (Hard)
12.544181686905151,141.0,107.13,2641.0,Zone 2 (Light)
12.544181686905151,,,2641.0,Zone 5 (Maximum)
12.544181686905151,148.0,410.51,2727.0,Zone 3 (Moderate)
12.544181686905151,162.0,420.7,2818.0,Zone 3 (Moderate)
12.54108669527897,161.0,1609.34,461.0,Zone 3 (Moderate)
12.54108669527897,141.0,1609.34,929.0,Zone 2 (Light)
12.54108669527897,143.0,1609.34,1377.0,Zone 2 (Light)
12.367760240963856,161.0,1609.34,436.0,Zone 3 (Moderate)
12.367760240963856,152.0,1609.34,867.0,Zone 3 (Moderate)
11.453929831516351,160.0,1609.34,503.0,Zone 3 (Moderate)
11.453929831516351,148.0,1609.34,1006.0,Zone 3 (Moderate)
14.325244585987262,173.0,1609.34,719.0,Zone 4 (Hard)
14.325244585987262,174.0,1609.34,1062.0,Zone 4 (Hard)
,,,,Zone 5 (Maximum)
12.151382751744766,143.0,1609.34,123.0,Zone 2 (Light)
12.151382751744766,142.0,1609.34,591.0,Zone 2 (Light)
12.151382751744766,139.0,1609.34,1066.0,Zone 2 (Light)
12.151382751744766,137.0,1609.34,1541.0,Zone 2 (Light)
12.151382751744766,142.0,1609.34,2019.0,Zone 2 (Light)
12.151382751744766,141.0,1609.34,2508.0,Zone 2 (Light)
12.151382751744766,141.0,232.76,2571.0,Zone 2 (Light)
12.151382751744766,153.0,109.6,2589.0,Zone 3 (Moderate)
12.151382751744766,166.0,69.82,2608.0,Zone 4 (Hard)
12.151382751744766,163.0,95.54,2626.0,Zone 3 (Moderate)
12.151382751744766,162.0,137.66,2676.0,Zone 3 (Moderate)
12.151382751744766,161.0,89.61,2694.0,Zone 3 (Moderate)
12.151382751744766,165.0,103.85,2720.0,Zone 4 (Hard)
12.151382751744766,164.0,85.78,2736.0,Zone 3 (Moderate)
12.151382751744766,165.0,102.74,2768.0,Zone 4 (Hard)
12.151382751744766,164.0,93.69,2785.0,Zone 3 (Moderate)
12.151382751744766,166.0,85.91,2812.0,Zone 4 (Hard)
12.151382751744766,133.0,1609.34,3288.0,Zone 2 (Light)
12.151382751744766,145.0,1609.34,3749.0,Zone 3 (Moderate)
13.808286751361162,148.0,1609.34,398.0,Zone 3 (Moderate)
13.808286751361162,153.0,1609.34,820.0,Zone 3 (Moderate)
13.315893688578292,144.0,1609.34,442.0,Zone 3 (Moderate)
13.315893688578292,144.0,1609.34,894.0,Zone 3 (Moderate)
13.315893688578292,143.0,1609.34,1351.0,Zone 2 (Light)
13.315893688578292,146.0,1609.34,1797.0,Zone 3 (Moderate)
13.315893688578292,147.0,1609.34,2234.0,Zone 3 (Moderate)
13.315893688578292,149.0,1609.34,2672.0,Zone 3 (Moderate)
13.315893688578292,156.0,1609.34,3085.0,Zone 3 (Moderate)
13.315893688578292,160.0,1609.34,3477.0,Zone 3 (Moderate)
13.315893688578292,152.0,1609.34,3893.0,Zone 3 (Moderate)
13.315893688578292,156.0,1609.34,4297.0,Zone 3 (Moderate)
13.856635356200528,158.0,1609.34,445.0,Zone 3 (Moderate)
13.856635356200528,152.0,1609.34,875.0,Zone 3 (Moderate)
13.856635356200528,149.0,1609.34,1306.0,Zone 3 (Moderate)
13.856635356200528,153.0,1609.34,1722.0,Zone 3 (Moderate)
13.856635356200528,138.0,236.75,1783.0,Zone 2 (Light)
13.856635356200528,159.0,170.3,1814.0,Zone 3 (Moderate)
13.856635356200528,162.0,456.59,1934.0,Zone 3 (Moderate)
13.856635356200528,168.0,198.63,1974.0,Zone 4 (Hard)
13.856635356200528,163.0,467.21,2095.0,Zone 3 (Moderate)
13.856635356200528,164.0,164.29,2127.0,Zone 3 (Moderate)
13.856635356200528,163.0,444.77,2248.0,Zone 3 (Moderate)
13.856635356200528,165.0,198.81,2288.0,Zone 4 (Hard)
13.856635356200528,163.0,461.87,2408.0,Zone 3 (Moderate)
13.856635356200528,166.0,156.61,2440.0,Zone 4 (Hard)
13.856635356200528,164.0,476.22,2561.0,Zone 3 (Moderate)
13.856635356200528,168.0,222.07,2607.0,Zone 4 (Hard)
13.856635356200528,158.0,1609.34,3031.0,Zone 3 (Moderate)
14.221953605769231,157.0,1609.34,2.0,Zone 3 (Moderate)
14.221953605769231,142.0,1582.38,523.0,Zone 2 (Light)
14.221953605769231,159.0,874.59,674.0,Zone 3 (Moderate)
14.221953605769231,160.0,215.4,739.0,Zone 3 (Moderate)
14.221953605769231,167.0,868.14,909.0,Zone 4 (Hard)
14.221953605769231,161.0,211.65,973.0,Zone 3 (Moderate)
14.221953605769231,168.0,867.66,1142.0,Zone 4 (Hard)
14.221953605769231,162.0,223.37,1212.0,Zone 3 (Moderate)
14.221953605769231,169.0,861.73,1381.0,Zone 4 (Hard)
14.221953605769231,163.0,222.56,1456.0,Zone 3 (Moderate)
14.221953605769231,169.0,855.25,1624.0,Zone 4 (Hard)
14.221953605769231,161.0,230.26,1700.0,Zone 3 (Moderate)
14.221953605769231,169.0,852.18,1864.0,Zone 4 (Hard)
14.221953605769231,140.0,17.41,1868.0,Zone 2 (Light)
14.221953605769231,144.0,1609.34,2342.0,Zone 3 (Moderate)
14.221953605769231,147.0,1609.34,2803.0,Zone 3 (Moderate)
14.221953605769231,147.0,1609.34,3265.0,Zone 3 (Moderate)
12.559964876033058,162.0,1609.34,442.0,Zone 3 (Moderate)
12.559964876033058,145.0,1609.34,915.0,Zone 3 (Moderate)
12.559964876033058,138.0,1609.34,1374.0,Zone 2 (Light)
12.559964876033058,140.0,1609.34,1825.0,Zone 2 (Light)
12.543183965330444,152.0,1609.34,460.0,Zone 3 (Moderate)
12.543183965330444,141.0,1609.34,909.0,Zone 2 (Light)
